Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  [16] unsigned long long Magic::GetMagicNumber<false, 47>() [130] unsigned long long Magic::GetMagicNumber<true, 48>() [177] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&)
 [106] unsigned long long Magic::GetMagicNumber<false, 48>() [63] unsigned long long Magic::GetMagicNumber<true, 49>() [178] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()
  [17] unsigned long long Magic::GetMagicNumber<false, 49>() [61] unsigned long long Magic::GetMagicNumber<true, 4>() [138] std::__detail::_Mod<unsigned long, 0ul, 1ul, 0ul, true, false>::__calc(unsigned long)
   [6] unsigned long long Magic::GetMagicNumber<false, 4>() [123] unsigned long long Magic::GetMagicNumber<true, 50>() [140] std::__detail::_Mod<unsigned long, 312ul, 1ul, 0ul, true, true>::__calc(unsigned long)
  [45] unsigned long long Magic::GetMagicNumber<false, 50>() [52] unsigned long long Magic::GetMagicNumber<true, 51>() [139] unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long)
  [31] unsigned long long Magic::GetMagicNumber<false, 51>() [96] unsigned long long Magic::GetMagicNumber<true, 52>() [141] unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long)
  [34] unsigned long long Magic::GetMagicNumber<false, 52>() [77] unsigned long long Magic::GetMagicNumber<true, 53>() [179] std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  [10] unsigned long long Magic::GetMagicNumber<false, 53>() [87] unsigned long long Magic::GetMagicNumber<true, 54>() [180] char const* std::__addressof<char const>(char const&)
  [44] unsigned long long Magic::GetMagicNumber<false, 54>() [101] unsigned long long Magic::GetMagicNumber<true, 55>() [181] char* std::__addressof<char>(char&)
  [64] unsigned long long Magic::GetMagicNumber<false, 55>() [85] unsigned long long Magic::GetMagicNumber<true, 56>() [182] std::is_constant_evaluated()
  [90] unsigned long long Magic::GetMagicNumber<false, 56>() [79] unsigned long long Magic::GetMagicNumber<true, 57>() [143] std::__is_constant_evaluated()
  [39] unsigned long long Magic::GetMagicNumber<false, 57>() [104] unsigned long long Magic::GetMagicNumber<true, 58>() [183] char const* std::addressof<char const>(char const&)
  [35] unsigned long long Magic::GetMagicNumber<false, 58>() [117] unsigned long long Magic::GetMagicNumber<true, 59>() [184] char* std::addressof<char>(char&)
  [20] unsigned long long Magic::GetMagicNumber<false, 59>() [109] unsigned long long Magic::GetMagicNumber<true, 5>() [185] std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  [32] unsigned long long Magic::GetMagicNumber<false, 5>() [97] unsigned long long Magic::GetMagicNumber<true, 60>() [144] std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
 [112] unsigned long long Magic::GetMagicNumber<false, 60>() [91] unsigned long long Magic::GetMagicNumber<true, 61>() [186] std::operator~(std::_Ios_Fmtflags)
  [30] unsigned long long Magic::GetMagicNumber<false, 61>() [100] unsigned long long Magic::GetMagicNumber<true, 62>() [187] std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags)
  [58] unsigned long long Magic::GetMagicNumber<false, 62>() [88] unsigned long long Magic::GetMagicNumber<true, 63>() [188] std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags)
  [43] unsigned long long Magic::GetMagicNumber<false, 63>() [127] unsigned long long Magic::GetMagicNumber<true, 6>() [189] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*)
   [5] unsigned long long Magic::GetMagicNumber<false, 6>() [124] unsigned long long Magic::GetMagicNumber<true, 7>() [190] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard()
