Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[161]    0.0    0.00    0.00       2         std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&) [161]
                0.00    0.00       2/2           char* std::addressof<char>(char&) [184]
-----------------------------------------------
                0.00    0.00       2/2           std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long) [163]
[162]    0.0    0.00    0.00       2         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
                0.00    0.00     624/624         unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long) [139]
                0.00    0.00     622/622         unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long) [141]
-----------------------------------------------
                0.00    0.00       2/2           __static_initialization_and_destruction_0() [191]
[163]    0.0    0.00    0.00       2         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long) [163]
                0.00    0.00       2/2           std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
-----------------------------------------------
                0.00    0.00       2/2           Timer::Timer() [195]
[164]    0.0    0.00    0.00       2         std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point() [164]
                0.00    0.00       2/2           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
-----------------------------------------------
                0.00    0.00       2/2           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
[165]    0.0    0.00    0.00       2         std::chrono::duration_values<long>::zero() [165]
-----------------------------------------------
                0.00    0.00       2/2           std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point() [164]
[166]    0.0    0.00    0.00       2         std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
                0.00    0.00       2/2           std::chrono::duration_values<long>::zero() [165]
                0.00    0.00       2/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&) [146]
-----------------------------------------------
                0.00    0.00       2/2           std::this_thread::get_id() [156]
[167]    0.0    0.00    0.00       2         std::thread::id::id(unsigned long) [167]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
[168]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose() [168]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const [149]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[169]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&) [169]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
[170]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::~_Alloc_hider() [170]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[171]    0.0    0.00    0.00       2         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
                0.00    0.00       2/2           std::is_constant_evaluated() [182]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) [189]
                0.00    0.00       2/6           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const [142]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy_chars(char*, char const*, char const*) [174]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard() [190]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long) [173]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[172]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() [172]
                0.00    0.00       2/2           std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&) [161]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[173]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long) [173]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_length(unsigned long) [176]
                0.00    0.00       2/6           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const [142]
                0.00    0.00       2/2           std::char_traits<char>::assign(char&, char const&) [154]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[174]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy_chars(char*, char const*, char const*) [174]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy(char*, char const*, unsigned long) [175]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy_chars(char*, char const*, char const*) [174]
[175]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy(char*, char const*, unsigned long) [175]
                0.00    0.00       2/2           std::char_traits<char>::copy(char*, char const*, unsigned long) [153]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long) [173]
[176]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_length(unsigned long) [176]
-----------------------------------------------
                0.00    0.00       2/2           std::random_device::random_device() [157]
[177]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() [172]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&) [169]
                0.00    0.00       2/2           std::char_traits<char>::length(char const*) [155]
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
-----------------------------------------------
                0.00    0.00       2/2           std::random_device::random_device() [157]
[178]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose() [168]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::~_Alloc_hider() [170]
-----------------------------------------------
                0.00    0.00       1/2           std::dec(std::ios_base&) [221]
                0.00    0.00       1/2           std::hex(std::ios_base&) [222]
[179]    0.0    0.00    0.00       2         std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [179]
                0.00    0.00       2/2           std::operator~(std::_Ios_Fmtflags) [186]
                0.00    0.00       2/2           std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [185]
                0.00    0.00       2/4           std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [144]
                0.00    0.00       2/2           std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [187]
-----------------------------------------------
                0.00    0.00       2/2           char const* std::addressof<char const>(char const&) [183]
[180]    0.0    0.00    0.00       2         char const* std::__addressof<char const>(char const&) [180]
-----------------------------------------------
                0.00    0.00       2/2           char* std::addressof<char>(char&) [184]
[181]    0.0    0.00    0.00       2         char* std::__addressof<char>(char&) [181]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[182]    0.0    0.00    0.00       2         std::is_constant_evaluated() [182]
-----------------------------------------------
                0.00    0.00       2/2           std::__ptr_traits_ptr_to<char const*, char const, false>::pointer_to(char const&) [160]
[183]    0.0    0.00    0.00       2         char const* std::addressof<char const>(char const&) [183]
                0.00    0.00       2/2           char const* std::__addressof<char const>(char const&) [180]
-----------------------------------------------
                0.00    0.00       2/2           std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&) [161]
[184]    0.0    0.00    0.00       2         char* std::addressof<char>(char&) [184]
                0.00    0.00       2/2           char* std::__addressof<char>(char&) [181]
-----------------------------------------------
                0.00    0.00       2/2           std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [179]
[185]    0.0    0.00    0.00       2         std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [185]
                0.00    0.00       2/4           std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [144]
-----------------------------------------------
                0.00    0.00       2/2           std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [179]
[186]    0.0    0.00    0.00       2         std::operator~(std::_Ios_Fmtflags) [186]
-----------------------------------------------
                0.00    0.00       2/2           std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [179]
[187]    0.0    0.00    0.00       2         std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [187]
                0.00    0.00       2/2           std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [188]
-----------------------------------------------
                0.00    0.00       2/2           std::operator|=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [187]
[188]    0.0    0.00    0.00       2         std::operator|(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [188]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[189]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::_Guard(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) [189]
-----------------------------------------------
                0.00    0.00       2/2           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[190]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)::_Guard::~_Guard() [190]
-----------------------------------------------
                0.00    0.00       1/1           _GLOBAL__sub_I_rng [203]
[191]    0.0    0.00    0.00       1         __static_initialization_and_destruction_0() [191]
                0.00    0.00       2/2           std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long) [163]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[192]    0.0    0.00    0.00       1         Seed() [192]
                0.00    0.00       1/2           std::this_thread::get_id() [156]
                0.00    0.00       1/2           std::hash<std::thread::id>::operator()(std::thread::id const&) const [147]
                0.00    0.00       1/2           std::random_device::random_device() [157]
                0.00    0.00       1/2           std::random_device::operator()() [159]
                0.00    0.00       1/2           std::random_device::~random_device() [158]
-----------------------------------------------
                0.00    0.00       1/1           Timer::Timer() [195]
[193]    0.0    0.00    0.00       1         Timer::time_start() [193]
-----------------------------------------------
                0.00    0.00       1/1           Timer::~Timer() [196]
[194]    0.0    0.00    0.00       1         Timer::time_end() [194]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[195]    0.0    0.00    0.00       1         Timer::Timer() [195]
                0.00    0.00       2/2           std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point() [164]
                0.00    0.00       1/1           Timer::time_start() [193]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[196]    0.0    0.00    0.00       1         Timer::~Timer() [196]
                0.00    0.00       1/1           Timer::time_end() [194]
                0.00    0.00       1/1           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&) [201]
                0.00    0.00       1/1           std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [198]
                0.00    0.00       1/1           std::chrono::duration<long, std::ratio<1l, 1000000l> >::count() const [197]
-----------------------------------------------
                0.00    0.00       1/1           Timer::~Timer() [196]
[197]    0.0    0.00    0.00       1         std::chrono::duration<long, std::ratio<1l, 1000000l> >::count() const [197]
-----------------------------------------------
                0.00    0.00       1/1           Timer::~Timer() [196]
[198]    0.0    0.00    0.00       1         std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [198]
                0.00    0.00       1/1           std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [199]
-----------------------------------------------
                0.00    0.00       1/1           std::enable_if<std::chrono::__is_duration<std::chrono::duration<long, std::ratio<1l, 1000000l> > >::value, std::chrono::duration<long, std::ratio<1l, 1000000l> > >::type std::chrono::duration_cast<std::chrono::duration<long, std::ratio<1l, 1000000l> >, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [198]
[199]    0.0    0.00    0.00       1         std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [199]
                0.00    0.00       1/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const [145]
                0.00    0.00       1/1           std::chrono::duration<long, std::ratio<1l, 1000000l> >::duration<long, void>(long const&) [200]
-----------------------------------------------
                0.00    0.00       1/1           std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [199]
[200]    0.0    0.00    0.00       1         std::chrono::duration<long, std::ratio<1l, 1000000l> >::duration<long, void>(long const&) [200]
-----------------------------------------------
                0.00    0.00       1/1           Timer::~Timer() [196]
[201]    0.0    0.00    0.00       1         std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&) [201]
                0.00    0.00       2/2           std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const [148]
                0.00    0.00       1/1           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [202]
-----------------------------------------------
                0.00    0.00       1/1           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&) [201]
[202]    0.0    0.00    0.00       1         std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [202]
                0.00    0.00       2/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const [145]
                0.00    0.00       1/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&) [146]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2024 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [191] __static_initialization_and_destruction_0() [87] unsigned long long Magic::GetMagicNumber<false, 9>() [193] Timer::time_start()
 [192] Seed()                [103] unsigned long long Magic::GetMagicNumber<true, 0>() [194] Timer::time_end()
  [21] unsigned long long Magic::GetMagicNumber<false, 0>() [123] unsigned long long Magic::GetMagicNumber<true, 10>() [195] Timer::Timer()
  [22] unsigned long long Magic::GetMagicNumber<false, 10>() [115] unsigned long long Magic::GetMagicNumber<true, 11>() [196] Timer::~Timer()
   [7] unsigned long long Magic::GetMagicNumber<false, 11>() [80] unsigned long long Magic::GetMagicNumber<true, 12>() [147] std::hash<std::thread::id>::operator()(std::thread::id const&) const
  [31] unsigned long long Magic::GetMagicNumber<false, 12>() [117] unsigned long long Magic::GetMagicNumber<true, 13>() [148] std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const
  [26] unsigned long long Magic::GetMagicNumber<false, 13>() [70] unsigned long long Magic::GetMagicNumber<true, 14>() [145] std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const
 [129] unsigned long long Magic::GetMagicNumber<false, 14>() [51] unsigned long long Magic::GetMagicNumber<true, 15>() [197] std::chrono::duration<long, std::ratio<1l, 1000000l> >::count() const
 [119] unsigned long long Magic::GetMagicNumber<false, 15>() [79] unsigned long long Magic::GetMagicNumber<true, 16>() [149] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const
  [90] unsigned long long Magic::GetMagicNumber<false, 16>() [131] unsigned long long Magic::GetMagicNumber<true, 17>() [150] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() const
  [55] unsigned long long Magic::GetMagicNumber<false, 17>() [114] unsigned long long Magic::GetMagicNumber<true, 18>() [142] std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const
  [97] unsigned long long Magic::GetMagicNumber<false, 18>() [48] unsigned long long Magic::GetMagicNumber<true, 19>() [151] std::_Hash_impl::hash(void const*, unsigned long, unsigned long)
  [13] unsigned long long Magic::GetMagicNumber<false, 19>() [128] unsigned long long Magic::GetMagicNumber<true, 1>() [152] unsigned long std::_Hash_impl::hash<unsigned long>(unsigned long const&)
  [43] unsigned long long Magic::GetMagicNumber<false, 1>() [125] unsigned long long Magic::GetMagicNumber<true, 20>() [153] std::char_traits<char>::copy(char*, char const*, unsigned long)
  [44] unsigned long long Magic::GetMagicNumber<false, 20>() [58] unsigned long long Magic::GetMagicNumber<true, 21>() [154] std::char_traits<char>::assign(char&, char const&)
  [45] unsigned long long Magic::GetMagicNumber<false, 21>() [104] unsigned long long Magic::GetMagicNumber<true, 22>() [155] std::char_traits<char>::length(char const*)
  [15] unsigned long long Magic::GetMagicNumber<false, 22>() [72] unsigned long long Magic::GetMagicNumber<true, 23>() [156] std::this_thread::get_id()
   [6] unsigned long long Magic::GetMagicNumber<false, 23>() [78] unsigned long long Magic::GetMagicNumber<true, 24>() [157] std::random_device::random_device()
  [49] unsigned long long Magic::GetMagicNumber<false, 24>() [122] unsigned long long Magic::GetMagicNumber<true, 25>() [158] std::random_device::~random_device()
  [61] unsigned long long Magic::GetMagicNumber<false, 25>() [94] unsigned long long Magic::GetMagicNumber<true, 26>() [159] std::random_device::operator()()
  [19] unsigned long long Magic::GetMagicNumber<false, 26>() [28] unsigned long long Magic::GetMagicNumber<true, 27>() [160] std::__ptr_traits_ptr_to<char const*, char const, false>::pointer_to(char const&)
  [35] unsigned long long Magic::GetMagicNumber<false, 27>() [109] unsigned long long Magic::GetMagicNumber<true, 28>() [161] std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&)
  [46] unsigned long long Magic::GetMagicNumber<false, 28>() [84] unsigned long long Magic::GetMagicNumber<true, 29>() [9] std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::_M_gen_rand()
  [85] unsigned long long Magic::GetMagicNumber<false, 29>() [118] unsigned long long Magic::GetMagicNumber<true, 2>() [162] std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long)
  [25] unsigned long long Magic::GetMagicNumber<false, 2>() [59] unsigned long long Magic::GetMagicNumber<true, 30>() [163] std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long)
  [63] unsigned long long Magic::GetMagicNumber<false, 30>() [69] unsigned long long Magic::GetMagicNumber<true, 31>() [3] std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()()
  [20] unsigned long long Magic::GetMagicNumber<false, 31>() [50] unsigned long long Magic::GetMagicNumber<true, 32>() [164] std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point()
